SKU_ID,Supplier_ID,Product_Category,Season,Region,Historical_Sales,Promotion_Flag,Lead_Time_Days,Supplier_Rating,Delivery_Delay_History,Order_Quantity,Inventory_On_Hand,Reorder_Point,Stockout_History,Holding_Cost,Transport_Cost,Demand_Variability,Unit_Cost,Selling_Price,Gross_Margin,AP_Days,AR_Days,Inventory_Days,Cash_On_Hand,Purchase_Value,Monthly_Operating_Cost,Working_Capital,Financing_Cost,Discount_Rate,Loss_from_Stockout,Loss_from_Overstock,Stock_Cover_Days,Reorder_Gap,Demand_Stock_Ratio,Carrying_Cost_Ratio,Cash_Conversion_Cycle,Future_Sales,Delay_Flag,Inventory_Risk_Class,Cash_Stress_Score
SKU-0147,SUP-02,Apparel,Q1_Winter,Chittagong,309,0,26,3.7,2,521,443,336,0,6.96,58.66,0.391,204.85,345.62,40.73,24,21,106,23726.69,106726.85,3762.89,29093.76,0.1629,0.1193,0.0,0.0,43.0,107,0.696,0.0289,103,294,1,Low,100.0
SKU-0004,SUP-09,Apparel,Q3_Summer,Khulna,78,0,16,3.4,3,129,328,64,0,11.05,18.47,0.304,177.82,280.3,36.56,69,47,103,104817.77,22938.78,4398.79,110383.54,0.0798,0.0679,0.0,2563.6,125.7,264,0.237,0.158,81,77,1,Low,28.05
SKU-0035,SUP-19,Pharma,Q4_Holiday,Dhaka,180,0,13,3.5,2,218,126,108,1,3.07,68.65,0.095,247.85,642.57,61.43,59,13,29,7606.71,54031.3,3240.88,-67425.75,0.0646,0.0988,3855.42,0.0,21.0,18,1.417,0.0072,-17,239,1,Low,100.0
SKU-0192,SUP-15,Food & Bev,Q1_Winter,Rajshahi,164,1,19,4.0,2,278,304,139,0,6.97,45.46,0.068,136.56,253.24,46.07,38,27,15,98827.33,37963.68,1799.72,92254.24,0.125,0.0382,0.0,665.64,55.5,165,0.538,0.0558,4,201,1,Low,26.15
SKU-0049,SUP-18,Industrial,Q2_Spring,Chittagong,105,0,29,3.8,2,124,345,136,0,6.74,46.11,0.312,95.16,244.89,61.14,42,52,10,7301.59,11799.84,6007.25,23612.01,0.1246,0.1041,0.0,950.34,98.3,209,0.303,0.197,20,100,0,Low,50.52
SKU-0017,SUP-11,FMCG,Q2_Spring,Rajshahi,249,0,5,4.3,2,421,183,64,0,1.44,75.01,0.277,121.08,287.57,57.9,53,32,18,67633.31,50974.68,1644.19,-264.32,0.1326,0.0376,0.0,125.28,22.0,119,1.353,0.0052,-3,190,1,Low,100.0
SKU-0172,SUP-25,Pharma,Q2_Spring,Khulna,149,0,4,4.4,2,231,212,38,0,11.22,62.97,0.135,103.55,134.82,23.19,51,7,64,25481.36,23920.05,883.2,6769.88,0.0668,0.1194,0.0,1739.1,42.6,174,0.7,0.0994,20,145,0,Low,63.39
SKU-0158,SUP-23,FMCG,Q3_Summer,Sylhet,163,0,6,3.7,5,153,170,54,1,8.55,60.74,0.611,70.94,176.81,59.88,23,57,41,32482.94,10853.82,1795.08,36221.48,0.0947,0.0308,707.24,760.95,31.2,116,0.953,0.1339,75,292,1,Low,33.79
SKU-0046,SUP-16,Pharma,Q1_Winter,Rajshahi,116,0,20,4.0,2,199,45,107,1,10.71,69.35,0.483,134.03,273.53,51.0,50,32,106,404410.65,26671.97,1754.14,365988.72,0.1197,0.0582,1914.71,0.0,11.6,-62,2.522,0.0181,88,76,1,High,29.81
SKU-0117,SUP-22,FMCG,Q3_Summer,Sylhet,177,0,22,2.6,4,171,560,170,1,11.8,11.89,0.098,120.64,273.62,55.91,49,32,27,12194.56,20629.44,1814.83,46058.21,0.1217,0.0902,547.24,3599.0,94.8,390,0.316,0.3203,10,208,1,Low,38.88
SKU-0006,SUP-17,Electronics,Q4_Holiday,Chittagong,211,1,23,4.0,2,358,79,209,6,6.02,59.45,0.079,96.3,145.54,33.83,57,34,46,75574.9,34475.4,3607.12,17679.34,0.1736,0.0945,873.24,0.0,11.2,-130,2.638,0.0138,23,388,0,High,65.97
SKU-0099,SUP-05,Pharma,Q4_Holiday,Rajshahi,176,0,16,4.4,1,242,484,127,0,9.74,22.49,0.27,124.39,143.1,13.07,70,15,72,33017.79,30102.38,1514.68,22983.66,0.1759,0.0506,0.0,2858.69,82.4,357,0.363,0.1566,17,216,0,Low,47.91
SKU-0124,SUP-12,FMCG,Q1_Winter,Rajshahi,234,0,10,3.3,3,335,352,108,0,7.14,26.07,0.379,32.68,55.58,41.2,63,32,28,229815.64,10947.8,5737.61,218328.62,0.1668,0.0798,0.0,1356.6,45.1,244,0.663,0.2295,-3,146,0,Low,22.13
SKU-0037,SUP-11,FMCG,Q2_Spring,Chittagong,135,0,4,4.3,4,110,276,36,2,11.74,6.14,0.415,95.47,139.82,31.72,72,57,106,189277.18,10501.7,3282.32,190422.82,0.09,0.0285,1957.48,2606.28,61.2,240,0.487,0.3085,91,136,0,Medium,31.11
SKU-0024,SUP-15,Food & Bev,Q1_Winter,Chittagong,219,0,28,3.5,4,169,170,260,2,3.34,72.03,0.383,135.19,252.55,46.47,16,19,14,121387.75,22847.11,2378.28,132184.92,0.1369,0.0236,2020.4,0.0,23.3,-90,1.281,0.0249,17,315,1,High,27.86
SKU-0093,SUP-03,Electronics,Q1_Winter,Dhaka,222,0,21,3.5,1,391,90,201,1,0.66,60.43,0.306,145.36,188.97,23.08,72,11,65,37875.86,56835.76,4423.93,-85447.56,0.0929,0.0337,755.88,0.0,12.1,-111,2.44,0.001,4,181,1,High,100.0
SKU-0046,SUP-01,Apparel,Q1_Winter,Khulna,209,0,30,4.7,3,223,555,265,1,2.64,15.45,0.507,165.99,436.03,61.93,74,52,21,3688.73,37015.77,1424.46,4507.61,0.1741,0.0597,2616.18,415.8,79.6,290,0.376,0.0396,-1,74,1,Low,100.0
SKU-0181,SUP-20,Electronics,Q3_Summer,Rajshahi,247,0,31,3.8,5,402,159,321,4,1.97,29.59,0.631,67.22,90.47,25.7,67,24,74,20848.13,27022.44,2991.58,-28814.01,0.1207,0.0689,1447.52,0.0,19.3,-162,1.544,0.0116,31,148,1,High,100.0
SKU-0095,SUP-16,Industrial,Q4_Holiday,Rajshahi,137,0,7,4.3,2,202,580,53,0,5.52,40.99,0.326,83.2,200.59,58.52,55,59,79,2427.24,16806.4,1753.57,19871.51,0.1594,0.0299,0.0,2762.76,126.7,527,0.236,0.1905,83,220,1,Low,72.41
SKU-0099,SUP-02,Pharma,Q1_Winter,Chittagong,128,0,30,2.6,2,174,227,168,0,1.39,42.04,0.424,130.88,353.36,62.96,52,29,90,5158.97,22773.12,2475.4,-4604.68,0.1072,0.064,0.0,0.0,53.1,59,0.561,0.0139,67,76,0,Low,100.0
SKU-0188,SUP-02,Apparel,Q1_Winter,Chittagong,119,0,28,3.4,2,172,421,148,0,3.03,49.67,0.064,72.76,101.47,28.29,37,34,17,11941.16,12514.72,2428.54,27138.3,0.1058,0.1111,0.0,602.97,105.9,273,0.282,0.1019,14,115,1,Low,28.39
SKU-0116,SUP-03,Pharma,Q1_Winter,Khulna,100,0,7,4.2,4,79,366,43,0,1.61,40.41,0.714,91.5,157.53,41.92,26,43,14,53349.1,7228.5,1739.02,80573.4,0.064,0.0794,0.0,485.42,109.5,323,0.272,0.0815,31,164,1,Low,18.91
SKU-0191,SUP-08,FMCG,Q3_Summer,Chittagong,128,0,17,3.9,3,147,350,102,2,6.1,53.65,0.402,63.97,150.73,57.56,65,11,108,5321.09,9403.59,1500.02,7336.14,0.1151,0.0508,301.46,1201.7,81.8,248,0.365,0.227,54,96,0,Low,57.07
SKU-0160,SUP-24,Industrial,Q3_Summer,Sylhet,133,0,11,3.7,3,181,150,73,2,3.57,71.29,0.109,75.11,174.92,57.06,35,33,37,5451.34,13594.91,2853.83,857.11,0.1372,0.0388,2448.88,144.58,33.8,77,0.881,0.0394,35,142,0,Low,100.0
SKU-0161,SUP-15,FMCG,Q3_Summer,Sylhet,119,0,34,4.2,4,196,71,176,3,5.92,34.86,0.289,87.01,105.43,17.47,43,26,88,728.04,17053.96,2870.47,-17538.26,0.0756,0.0712,2214.03,0.0,17.9,-105,1.653,0.0246,71,169,1,High,100.0
SKU-0067,SUP-07,FMCG,Q1_Winter,Sylhet,162,0,28,3.3,2,240,521,196,0,1.52,70.75,0.241,126.09,159.71,21.05,50,42,69,147772.2,30261.6,7691.14,163029.09,0.0822,0.044,0.0,345.04,96.3,325,0.31,0.0262,61,127,0,Low,22.8
SKU-0128,SUP-06,Food & Bev,Q2_Spring,Sylhet,88,0,17,4.5,1,86,63,74,4,6.44,21.47,0.516,136.59,184.15,25.83,57,43,101,21586.47,11746.74,3970.12,7872.83,0.1766,0.1143,2946.4,0.0,21.4,-11,1.375,0.0345,87,88,0,High,79.49
SKU-0018,SUP-09,Apparel,Q2_Spring,Khulna,247,0,6,3.7,2,440,592,74,1,2.0,14.1,0.436,129.09,269.44,52.09,51,40,97,74269.85,56799.6,493.26,54131.81,0.1478,0.0527,538.88,962.0,71.8,518,0.417,0.0208,86,349,1,Low,50.96
SKU-0025,SUP-20,Electronics,Q2_Spring,Rajshahi,156,0,22,3.3,4,219,20,152,3,1.64,22.96,0.06,59.45,73.77,19.41,66,20,99,42896.38,13019.55,1383.03,15442.37,0.169,0.0245,1549.17,0.0,3.8,-132,7.429,0.0025,53,170,1,High,49.92
SKU-0054,SUP-01,FMCG,Q4_Holiday,Sylhet,186,0,29,3.3,0,232,591,230,0,4.07,20.49,0.462,57.43,121.8,52.85,41,53,81,9252.43,13323.76,2909.97,24984.42,0.1171,0.0984,0.0,1001.22,95.2,361,0.314,0.1805,93,307,0,Low,51.44
SKU-0058,SUP-08,Food & Bev,Q1_Winter,Chittagong,103,1,23,3.8,9,160,490,109,1,10.56,78.88,0.36,134.82,231.22,41.69,20,12,108,31292.19,21571.2,3315.52,82973.19,0.0815,0.0991,924.88,3447.84,142.3,381,0.21,0.2399,100,127,1,Low,36.27
SKU-0067,SUP-23,FMCG,Q2_Spring,Sylhet,165,0,24,3.5,1,224,180,173,0,9.57,33.58,0.24,71.45,161.09,55.65,34,33,89,71754.07,16004.8,2280.32,66476.3,0.08,0.109,0.0,0.0,32.7,7,0.912,0.1076,88,150,0,Low,30.36
SKU-0104,SUP-23,Electronics,Q2_Spring,Khulna,206,1,9,4.1,4,305,326,89,1,11.53,53.86,0.442,117.79,287.45,59.02,68,8,80,8971.36,35925.95,2085.3,-34061.25,0.125,0.1019,287.45,2219.52,47.4,237,0.63,0.1046,20,162,0,Low,100.0
SKU-0174,SUP-03,Apparel,Q2_Spring,Chittagong,178,1,33,3.8,0,245,465,249,1,5.79,57.2,0.379,114.62,281.48,59.28,62,15,26,52184.6,28081.9,2953.41,47446.97,0.1458,0.0497,844.44,529.78,78.2,216,0.382,0.0959,-21,219,0,Low,27.3
SKU-0024,SUP-04,FMCG,Q1_Winter,Sylhet,263,1,19,3.6,3,235,140,214,1,4.09,38.39,0.213,70.6,85.57,17.49,57,17,60,16001.78,16591.0,8029.5,-5637.12,0.1699,0.0962,85.57,0.0,16.0,-74,1.865,0.0345,20,295,1,Medium,100.0
SKU-0114,SUP-25,Electronics,Q2_Spring,Rajshahi,190,1,9,4.0,1,246,432,83,0,11.67,21.77,0.336,153.97,417.7,63.14,70,60,64,56242.97,37876.62,6657.2,34379.23,0.1089,0.1058,0.0,3588.52,68.1,349,0.439,0.1331,54,301,0,Low,48.2
SKU-0032,SUP-15,Pharma,Q2_Spring,Chittagong,86,0,21,3.5,2,86,546,87,1,4.89,37.86,0.459,180.54,382.38,52.79,55,11,108,18884.62,15526.44,3188.8,88994.32,0.0991,0.1045,1911.9,2031.79,189.8,459,0.157,0.1719,64,79,1,Low,37.72
SKU-0175,SUP-06,Food & Bev,Q1_Winter,Chittagong,137,0,30,4.1,3,181,326,179,0,0.6,40.53,0.18,37.89,99.57,61.95,36,17,73,139943.1,6858.09,3803.35,144065.53,0.1722,0.0655,0.0,34.5,71.2,147,0.419,0.0285,54,121,0,Low,32.87
SKU-0086,SUP-15,FMCG,Q4_Holiday,Rajshahi,99,0,12,4.0,3,82,340,62,1,9.93,76.55,0.171,208.82,452.09,53.81,37,9,40,209844.24,17123.24,1423.46,259724.38,0.1144,0.0903,2260.45,2452.71,102.7,278,0.29,0.1972,12,157,0,Low,22.79
SKU-0151,SUP-21,FMCG,Q3_Summer,Chittagong,241,0,29,4.0,3,230,517,294,1,2.45,47.65,0.23,205.07,399.64,48.69,48,32,68,78180.47,47166.1,1577.45,108735.9,0.1225,0.113,1998.2,186.2,64.3,223,0.465,0.0269,52,263,0,Low,37.43
SKU-0194,SUP-03,FMCG,Q2_Spring,Sylhet,165,1,15,3.6,1,262,175,114,3,8.76,77.74,0.192,120.91,284.63,57.52,18,20,80,282592.93,31678.42,1466.14,284745.13,0.1139,0.0826,4269.45,35.04,31.8,61,0.938,0.0484,82,205,0,Low,31.98
SKU-0127,SUP-25,Electronics,Q3_Summer,Chittagong,270,0,4,3.4,3,309,133,58,2,0.67,48.25,0.333,26.87,40.63,33.87,46,15,60,64992.65,8302.83,2768.27,55835.35,0.1522,0.0522,243.78,30.82,14.8,75,2.015,0.0107,29,185,0,Medium,23.99
SKU-0155,SUP-21,Food & Bev,Q4_Holiday,Sylhet,88,0,24,4.3,1,126,422,99,0,1.78,15.87,0.313,51.14,67.52,24.26,30,25,76,4996.94,6443.64,571.64,20134.38,0.0685,0.0281,0.0,486.83,143.4,323,0.208,0.1166,71,106,0,Low,30.98
SKU-0130,SUP-21,FMCG,Q4_Holiday,Rajshahi,139,0,22,4.2,2,173,401,137,0,6.06,33.83,0.171,86.5,112.39,23.04,18,23,27,9307.6,14964.5,2868.55,35015.4,0.1604,0.0312,0.0,1184.73,86.4,264,0.346,0.1624,32,165,0,Low,51.95
SKU-0017,SUP-14,FMCG,Q2_Spring,Dhaka,191,0,7,3.2,3,205,65,68,5,1.28,64.42,0.086,69.45,177.17,60.8,42,55,36,290521.85,14237.25,4536.62,275103.95,0.107,0.068,5315.1,0.0,10.2,-3,2.894,0.0058,49,181,0,High,28.72
SKU-0104,SUP-20,Pharma,Q1_Winter,Rajshahi,126,0,8,3.5,2,156,121,55,1,10.72,36.62,0.302,82.29,218.52,62.34,42,52,90,6963.21,12837.24,6066.78,-1051.84,0.1759,0.0805,1092.6,412.72,28.7,66,1.033,0.101,100,218,0,Low,100.0
SKU-0161,SUP-14,FMCG,Q4_Holiday,Sylhet,42,0,3,4.6,4,66,477,20,4,9.12,12.48,0.291,170.75,425.81,59.9,55,30,41,21931.55,11269.5,2646.27,82718.55,0.0961,0.0379,6812.96,4076.64,338.3,457,0.088,0.386,16,53,1,Medium,32.46
SKU-0137,SUP-04,Pharma,Q3_Summer,Khulna,88,0,5,4.4,1,88,401,32,0,4.27,12.21,0.487,90.62,239.45,62.15,36,20,84,2016.44,7974.56,773.61,28785.59,0.1164,0.0388,0.0,1507.31,136.2,369,0.219,0.2147,68,109,0,Low,42.13
SKU-0043,SUP-12,Electronics,Q3_Summer,Rajshahi,296,0,9,3.1,1,344,222,121,0,7.37,22.78,0.057,123.19,341.84,63.96,22,16,85,15191.69,42377.36,1546.06,11463.14,0.1107,0.0316,0.0,298.48,22.5,101,1.327,0.0386,79,352,1,Low,90.19
SKU-0176,SUP-17,Industrial,Q3_Summer,Khulna,247,1,31,3.8,6,227,481,321,1,8.73,47.36,0.237,102.72,207.29,50.45,40,13,55,102411.39,23317.44,4607.66,120729.79,0.1562,0.0518,1036.45,0.0,58.4,160,0.512,0.1801,28,302,1,Low,31.74
SKU-0039,SUP-07,Food & Bev,Q3_Summer,Khulna,126,1,17,4.1,3,136,272,100,1,9.19,67.26,0.045,75.38,105.83,28.77,53,19,45,54260.0,10251.68,681.57,56652.06,0.1406,0.0779,529.15,1121.18,64.6,172,0.462,0.2438,11,185,0,Low,29.68
SKU-0170,SUP-09,Pharma,Q4_Holiday,Sylhet,173,0,13,4.4,1,289,80,104,4,5.05,45.03,0.05,214.03,460.82,53.55,44,41,85,26000.91,61854.67,2656.44,-47596.87,0.1376,0.0886,9216.4,0.0,13.8,-24,2.136,0.0065,82,243,0,High,100.0
SKU-0026,SUP-03,Food & Bev,Q2_Spring,Sylhet,102,1,20,3.9,0,159,73,96,3,10.84,60.96,0.367,55.97,97.05,42.33,64,37,21,3666.07,8899.23,2935.58,-11233.14,0.1457,0.1111,873.45,0.0,21.4,-23,1.378,0.0889,-6,150,1,High,100.0
SKU-0099,SUP-13,Electronics,Q2_Spring,Dhaka,133,0,6,4.1,2,147,449,46,0,11.33,53.42,0.307,101.44,174.64,41.91,67,44,68,70792.09,14911.68,6275.31,83035.9,0.1751,0.0797,0.0,4305.4,101.1,403,0.296,0.3411,45,115,0,Low,36.65
SKU-0050,SUP-15,FMCG,Q3_Summer,Chittagong,86,0,26,4.4,3,72,302,104,0,2.75,44.31,0.163,81.7,192.07,57.46,23,48,93,81416.29,5882.4,2389.84,101579.85,0.1174,0.0431,0.0,401.5,105.0,198,0.284,0.1412,118,100,0,Low,40.94
SKU-0153,SUP-18,Pharma,Q2_Spring,Rajshahi,371,0,13,4.4,3,431,478,207,1,10.98,21.11,0.198,63.87,83.0,23.05,40,43,51,28362.99,27527.97,2112.06,22188.89,0.1382,0.0927,332.0,1839.15,38.6,271,0.775,0.1907,54,305,1,Low,50.8
SKU-0152,SUP-19,FMCG,Q3_Summer,Sylhet,173,0,8,3.7,1,267,164,70,2,8.7,71.24,0.226,223.71,271.12,17.49,56,59,76,32012.37,59730.57,460.72,-42796.25,0.1421,0.1093,2168.96,513.3,28.4,94,1.048,0.0239,79,179,0,Low,100.0
SKU-0013,SUP-01,FMCG,Q3_Summer,Rajshahi,136,0,20,3.8,1,101,12,123,4,10.71,25.68,0.066,75.17,172.68,56.47,73,35,40,14746.63,7592.17,5013.55,-2825.61,0.1628,0.041,1381.44,0.0,2.6,-111,10.462,0.0169,2,132,0,High,100.0
SKU-0060,SUP-06,Apparel,Q1_Winter,Khulna,76,0,17,3.3,4,115,489,66,0,5.38,23.96,0.175,95.27,150.55,36.72,68,12,14,19029.29,10956.05,1131.32,40782.61,0.0946,0.0974,0.0,2098.2,192.3,423,0.155,0.2401,-42,74,1,Low,16.79
SKU-0135,SUP-23,Electronics,Q4_Holiday,Chittagong,146,0,5,3.6,3,211,92,44,0,8.1,24.33,0.16,104.34,186.36,44.01,25,14,93,5058.29,22015.74,1278.35,-3688.88,0.1568,0.1007,0.0,210.6,18.9,48,1.57,0.0338,82,225,0,Low,100.0
SKU-0057,SUP-02,FMCG,Q4_Holiday,Dhaka,136,0,19,3.6,2,104,145,118,0,3.21,12.18,0.462,160.94,266.77,39.67,71,31,113,107550.1,16737.76,3562.4,91273.7,0.1199,0.0506,0.0,0.0,31.9,27,0.932,0.0278,73,233,0,Low,36.99
SKU-0036,SUP-24,Electronics,Q3_Summer,Rajshahi,116,0,35,3.7,1,162,545,177,0,9.14,42.4,0.35,138.34,299.44,53.8,39,11,116,56828.22,22411.08,855.01,103089.12,0.0619,0.07,0.0,2554.63,140.6,368,0.212,0.2223,88,150,1,Low,27.06
SKU-0173,SUP-14,Pharma,Q4_Holiday,Chittagong,139,0,32,3.7,3,142,529,192,1,7.19,29.56,0.346,57.0,80.08,28.82,48,16,56,24731.7,8094.0,7328.79,41934.3,0.0784,0.0615,400.4,1732.79,113.9,337,0.262,0.4699,24,186,1,Low,31.69
SKU-0020,SUP-06,Apparel,Q2_Spring,Dhaka,93,0,21,4.3,5,83,579,93,1,6.03,44.15,0.178,72.02,168.45,57.25,41,29,51,12476.76,5977.66,7230.45,46006.87,0.1607,0.045,336.9,2650.18,186.2,486,0.16,0.584,39,84,1,Low,51.73
SKU-0065,SUP-14,Electronics,Q3_Summer,Rajshahi,260,1,11,4.0,2,292,347,129,0,8.47,38.98,0.221,125.14,334.89,62.63,65,7,10,118026.52,36540.88,1784.32,82278.19,0.0922,0.0715,0.0,1300.15,40.0,218,0.747,0.0804,-48,298,1,Low,15.48
SKU-0008,SUP-04,FMCG,Q1_Winter,Chittagong,246,0,33,3.0,2,227,220,339,3,6.85,43.98,0.186,103.09,260.77,60.47,24,19,65,57234.88,23401.43,2783.55,61193.54,0.0956,0.1075,782.31,0.0,26.8,-119,1.113,0.0644,60,176,0,High,28.87
SKU-0144,SUP-21,FMCG,Q2_Spring,Sylhet,281,0,29,4.1,2,451,510,340,0,9.3,27.32,0.059,77.94,206.28,62.22,29,43,20,63482.5,35150.94,649.7,69252.66,0.1482,0.0271,0.0,0.0,54.4,170,0.55,0.1349,34,268,1,Low,33.11
SKU-0142,SUP-08,Food & Bev,Q1_Winter,Rajshahi,72,0,27,3.5,2,109,78,92,3,10.37,66.14,0.166,136.59,368.27,62.91,64,32,118,68664.0,14888.31,1633.92,47556.29,0.1423,0.1111,7733.67,0.0,32.4,-14,0.911,0.0543,86,68,1,High,46.12
SKU-0115,SUP-03,FMCG,Q1_Winter,Chittagong,360,0,9,3.1,4,640,585,144,1,9.71,45.06,0.5,66.29,116.96,43.32,19,25,50,41266.94,42425.6,5439.46,53177.04,0.114,0.0255,116.96,3582.99,48.7,441,0.614,0.1339,56,527,1,Low,37.86
SKU-0143,SUP-19,Apparel,Q4_Holiday,Dhaka,157,0,9,3.1,3,202,73,71,0,4.04,20.63,0.29,65.21,160.61,59.4,26,32,45,15721.1,13172.42,6179.99,9065.33,0.1476,0.0646,0.0,0.0,13.9,2,2.122,0.0224,51,221,0,Medium,60.81
SKU-0092,SUP-14,Industrial,Q4_Holiday,Chittagong,86,0,22,3.9,5,68,227,90,4,11.73,72.64,0.162,49.76,97.85,49.15,22,54,40,1433.84,3383.68,1722.56,10247.99,0.1332,0.0227,2348.4,1079.16,78.9,137,0.377,0.7867,72,114,1,Medium,100.0
SKU-0098,SUP-20,FMCG,Q3_Summer,Sylhet,97,0,21,4.4,2,107,390,96,2,7.97,13.21,0.357,115.76,184.65,37.31,20,56,72,6224.41,12386.32,2171.33,43113.26,0.082,0.0923,1846.5,1960.62,120.2,294,0.248,0.2509,108,167,1,Low,55.47
SKU-0066,SUP-17,Electronics,Q4_Holiday,Rajshahi,161,1,4,3.7,1,261,289,40,0,4.22,60.01,0.582,102.8,244.91,58.03,38,57,97,2229.52,26830.8,2446.98,-2046.96,0.0932,0.0313,0.0,966.38,53.8,249,0.555,0.0455,116,341,1,Low,100.0
SKU-0032,SUP-25,FMCG,Q1_Winter,Rajshahi,194,0,19,4.4,2,220,126,162,1,0.99,55.88,0.451,141.75,220.11,35.6,15,48,72,35368.13,31185.0,507.03,37636.13,0.0677,0.1035,220.11,0.0,19.5,-36,1.528,0.004,105,49,1,Medium,40.15
SKU-0191,SUP-08,Food & Bev,Q1_Winter,Rajshahi,126,0,26,3.9,0,151,445,146,0,11.86,10.46,0.174,64.41,85.72,24.86,39,8,24,69427.25,9725.91,2086.78,85446.02,0.1394,0.1098,0.0,2680.36,105.7,299,0.283,0.5426,-7,109,1,Low,22.47
SKU-0086,SUP-24,FMCG,Q2_Spring,Sylhet,132,1,11,2.5,3,152,461,73,2,7.39,72.61,0.215,22.91,52.98,56.76,59,47,66,29604.72,3482.32,3020.18,33317.67,0.0667,0.0603,211.92,2597.58,104.5,388,0.286,0.978,54,165,0,Low,19.56
SKU-0051,SUP-14,Apparel,Q1_Winter,Dhaka,123,1,3,4.2,1,117,168,29,0,3.12,28.72,0.353,106.8,173.49,38.44,61,25,11,4621.4,12495.6,11291.33,-2843.92,0.1491,0.1186,0.0,388.44,40.9,139,0.728,0.0419,-25,69,1,Low,100.0
SKU-0153,SUP-06,Electronics,Q3_Summer,Rajshahi,228,0,30,3.5,3,177,267,288,6,6.15,60.57,0.448,65.4,108.22,39.57,25,18,38,12617.26,11575.8,8380.96,20432.56,0.1239,0.0597,2597.28,0.0,35.1,-21,0.851,0.1418,31,361,1,High,62.53
SKU-0186,SUP-23,Electronics,Q3_Summer,Dhaka,114,0,17,3.3,3,102,96,92,0,5.07,25.78,0.193,94.7,246.58,61.59,37,50,68,39176.65,9659.4,8435.42,36354.59,0.1127,0.0657,0.0,0.0,25.2,4,1.175,0.0504,81,127,1,Low,42.34
SKU-0063,SUP-22,FMCG,Q4_Holiday,Chittagong,114,1,23,4.2,3,125,340,119,0,11.44,44.43,0.064,107.32,147.42,27.2,50,41,50,8092.58,13415.0,9667.55,22223.05,0.1316,0.0619,0.0,1847.56,89.2,221,0.334,0.2899,41,220,1,Low,68.38
SKU-0190,SUP-16,FMCG,Q4_Holiday,Dhaka,369,0,17,3.9,4,357,590,265,1,6.17,77.93,0.249,76.6,184.76,58.54,54,38,95,24651.09,27346.2,6533.74,20621.93,0.1343,0.0745,554.28,1187.72,47.9,325,0.624,0.1331,79,602,1,Low,58.21
SKU-0125,SUP-25,Electronics,Q4_Holiday,Dhaka,104,0,25,3.8,5,138,318,119,0,6.07,50.81,0.27,119.82,214.15,44.05,21,59,50,30058.06,16535.16,1881.28,56586.21,0.1301,0.112,0.0,846.76,91.5,199,0.326,0.1167,88,123,1,Low,36.84
SKU-0150,SUP-19,Food & Bev,Q3_Summer,Rajshahi,89,0,4,3.9,1,122,470,29,1,9.64,27.22,0.111,54.44,142.82,61.88,41,19,20,39705.03,6641.68,1736.34,56214.87,0.1456,0.0308,999.74,4111.46,157.9,441,0.189,0.6821,-2,101,0,Low,25.47
SKU-0058,SUP-14,Industrial,Q1_Winter,Khulna,162,0,11,3.3,1,214,405,86,3,5.0,39.38,0.433,108.56,203.72,46.71,59,42,104,5527.46,23231.84,2740.87,3804.97,0.1363,0.0594,3055.8,1380.0,74.9,319,0.399,0.0872,87,174,0,Medium,100.0
SKU-0058,SUP-19,FMCG,Q4_Holiday,Khulna,126,1,4,4.9,3,99,565,35,1,2.76,55.7,0.169,120.06,219.1,45.2,35,7,93,121090.01,11885.94,1122.09,175056.98,0.118,0.0557,876.4,1414.5,134.2,530,0.223,0.1312,65,228,0,Low,29.85
SKU-0086,SUP-03,Industrial,Q2_Spring,Sylhet,171,0,4,3.9,3,245,489,42,3,9.34,38.39,0.275,99.6,185.18,46.21,19,39,116,35629.52,24402.0,10250.4,68879.32,0.1595,0.03,2222.16,3978.84,85.6,447,0.349,0.1872,136,85,1,Medium,62.97
SKU-0049,SUP-10,Electronics,Q4_Holiday,Sylhet,239,0,20,3.9,3,268,281,206,0,10.97,73.31,0.283,100.04,253.32,60.51,47,59,48,15508.46,26810.72,2533.77,1616.24,0.1768,0.0976,0.0,0.0,35.2,75,0.848,0.115,60,379,0,Low,100.0
SKU-0180,SUP-19,FMCG,Q3_Summer,Khulna,151,1,19,3.7,2,251,70,129,4,1.03,70.06,0.185,94.7,110.55,14.34,71,10,88,20839.02,23769.7,4638.09,-28786.94,0.1335,0.0339,442.2,0.0,13.9,-59,2.127,0.003,27,172,1,High,100.0
SKU-0170,SUP-09,Pharma,Q4_Holiday,Chittagong,177,1,10,2.8,5,226,205,85,0,10.39,16.01,0.527,83.31,192.7,56.77,30,8,108,196838.84,18828.06,8337.32,195089.33,0.1455,0.0247,0.0,805.22,34.7,120,0.859,0.1131,86,195,1,Low,39.96
SKU-0070,SUP-20,Industrial,Q1_Winter,Rajshahi,249,0,7,3.4,2,197,472,84,0,5.54,63.87,0.39,134.74,200.58,32.82,25,14,90,11100.67,26543.78,6400.78,52578.13,0.121,0.1174,0.0,1916.84,56.8,388,0.526,0.0985,79,249,0,Low,59.3
SKU-0015,SUP-13,Industrial,Q4_Holiday,Rajshahi,184,0,31,3.1,1,130,438,243,0,3.83,75.68,0.124,38.09,99.24,61.62,68,22,13,9949.63,4951.7,2237.79,15409.2,0.1081,0.0897,0.0,281.5,71.3,195,0.419,0.3387,-33,225,1,Low,22.7
